2017-08-14, 09:53:32, 2586000000, 2591000000, 98039.00, 204, -78.83, -70.07, -66.91, -71.69, -77.07, -77.10, -72.96, -74.46, -74.67, -71.75, -70.79, -75.41, -79.54, -87.66, -75.53, -70.87, -75.31, -80.69, -72.21, -70.74, -66.37, -69.21, -86.13, -71.54, -73.69, -87.93, -77.47, -70.15, -68.63, -71.94, -79.52, -81.35, -74.64, -72.66, -77.95, -80.26, -83.14, -77.95, -69.65, -69.40, -72.45, -85.13, -81.53, -87.86, -85.62, -83.25, -73.76, -79.81, -80.52, -80.61, -79.16
2017-08-14, 09:53:32, 2596000000, 2601000000, 98039.00, 204, -74.68, -74.52, -70.84, -68.48, -72.75, -73.15, -75.63, -74.07, -74.10, -72.73, -67.66, -70.47, -77.06, -78.98, -71.54, -74.46, -74.99, -71.04, -70.21, -76.02, -84.67, -77.17, -73.12, -77.37, -76.86, -71.72, -79.40, -72.95, -73.25, -75.06, -76.16, -78.72, -71.44, -78.52, -72.69, -69.27, -78.11, -77.09, -79.77, -68.46, -64.91, -69.81, -71.51, -72.81, -72.82, -73.48, -68.96, -70.11, -66.81, -69.42, -92.84
2017-08-14, 09:53:32, 2601000000, 2606000000, 98039.00, 204, -82.14, -70.41, -68.23, -64.08, -63.65, -75.22, -74.89, -69.53, -67.30, -74.15, -94.01, -74.79, -71.64, -71.57, -73.39, -85.03, -69.71, -68.87, -80.42, -82.89, -77.37, -70.43, -75.46, -76.97, -85.64, -71.00, -72.18, -69.27, -70.50, -76.87, -81.72, -79.53, -73.89, -71.12, -75.11, -66.93, -69.53, -71.90, -70.79, -76.59, -72.30, -72.46, -95.91, -71.78, -71.47, -75.74, -79.66, -79.89, -75.51, -72.46, -87.94
2017-08-14, 09:53:32, 2611000000, 2616000000, 98039.00, 204, -82.23, -74.52, -82.21, -77.72, -83.27, -73.47, -77.42, -82.67, -80.91, -72.95, -71.08, -68.84, -67.42, -82.96, -69.17, -67.34, -69.57, -70.81, -78.27, -70.02, -75.59, -75.72, -67.78, -67.89, -74.25, -80.74, -74.96, -75.20, -70.03, -73.59, -70.56, -70.79, -89.41, -83.59, -76.33, -75.86, -71.57, -70.06, -67.10, -68.92, -69.93, -68.93, -71.91, -71.81, -72.71, -73.12, -68.56, -74.29, -78.26, -71.10, -71.12
2017-08-14, 09:53:32, 2606000000, 2611000000, 98039.00, 204, -67.57, -75.29, -72.39, -69.05, -71.03, -68.96, -73.64, -88.17, -78.04, -73.63, -68.95, -68.18, -68.08, -72.30, -74.55, -70.67, -72.07, -79.01, -69.03, -72.91, -86.44, -77.62, -77.39, -74.61, -69.92, -70.08, -75.63, -68.99, -67.82, -72.28, -78.51, -70.30, -68.28, -73.92, -86.59, -87.77, -76.55, -74.19, -79.43, -77.57, -70.85, -69.02, -71.26, -75.39, -78.45, -74.80, -66.83, -66.42, -74.24, -74.34, -75.16
2017-08-14, 09:53:32, 2616000000, 2621000000, 98039.00, 204, -93.80, -79.23, -72.69, -80.80, -74.90, -71.26, -71.98, -76.49, -76.80, -76.95, -81.34, -79.00, -80.18, -91.50, -79.58, -78.21, -79.28, -82.30, -73.79, -67.89, -70.31, -76.74, -85.86, -81.95, -81.13, -77.77, -80.38, -68.97, -74.15, -74.38, -75.82, -71.82, -73.16, -80.47, -67.76, -65.43, -70.24, -75.52, -79.11, -92.67, -80.45, -77.49, -74.85, -77.90, -75.45, -74.84, -76.36, -75.41, -87.97, -71.40, -69.45
2017-08-14, 09:53:32, 2621000000, 2626000000, 98039.00, 204, -76.15, -67.06, -63.78, -76.31, -69.18, -71.72, -73.16, -75.15, -73.88, -79.75, -70.73, -70.05, -80.16, -75.05, -72.27, -69.12, -72.08, -73.10, -72.52, -74.27, -73.18, -75.79, -70.05, -66.86, -75.10, -83.05, -87.27, -69.58, -71.23, -79.41, -83.47, -71.25, -68.95, -68.96, -69.17, -73.03, -76.64, -78.68, -77.41, -77.83, -81.28, -74.61, -72.42, -78.21, -76.12, -72.38, -68.38, -66.76, -66.91, -67.77, -70.88
2017-08-14, 09:53:32, 2631000000, 2636000000, 98039.00, 204, -75.19, -76.82, -76.27, -72.88, -67.42, -66.56, -70.68, -73.17, -76.06, -72.33, -69.31, -82.35, -76.43, -80.02, -71.53, -69.04, -74.69, -71.68, -71.99, -74.76, -74.13, -76.97, -73.65, -69.60, -73.46, -73.10, -71.44, -75.54, -71.74, -84.36, -71.79, -72.05, -70.92, -69.48, -71.50, -71.27, -68.30, -67.44, -72.31, -73.52, -77.08, -75.68, -69.62, -73.31, -72.41, -68.16, -72.92, -65.49, -67.09, -71.01, -72.71
2017-08-14, 09:53:32, 2626000000, 2631000000, 98039.00, 204, -70.13, -78.20, -79.79, -76.01, -65.57, -68.25, -71.48, -97.56, -72.22, -71.81, -71.33, -62.25, -62.59, -65.25, -70.29, -69.15, -71.86, -71.46, -69.23, -71.99, -83.25, -71.28, -72.54, -73.75, -65.69, -74.17, -66.13, -66.82, -65.17, -65.53, -78.77, -73.06, -70.96, -71.89, -76.52, -69.06, -67.34, -67.63, -70.66, -75.16, -63.59, -62.87, -71.23, -63.46, -69.15, -72.82, -70.79, -66.95, -66.44, -68.95, -65.98
2017-08-14, 09:53:32, 2636000000, 2641000000, 98039.00, 204, -80.85, -78.43, -64.12, -62.51, -67.08, -67.38, -73.74, -68.56, -62.87, -66.62, -74.52, -68.13, -66.25, -65.97, -68.66, -86.16, -73.63, -70.94, -69.35, -66.60, -73.39, -72.33, -66.31, -68.15, -71.23, -69.85, -80.82, -76.33, -74.49, -73.68, -74.14, -76.66, -76.41, -70.74, -69.58, -69.18, -76.20, -78.09, -72.28, -71.78, -81.74, -82.68, -79.32, -79.79, -73.79, -73.09, -76.64, -71.26, -70.47, -73.19, -76.12
2017-08-14, 09:53:32, 2641000000, 2646000000, 98039.00, 204, -68.69, -70.45, -68.51, -72.92, -73.14, -80.66, -67.37, -73.69, -80.61, -71.05, -74.92, -75.69, -74.09, -74.15, -83.54, -74.30, -70.24, -76.63, -72.62, -96.50, -72.93, -73.74, -79.38, -78.79, -70.50, -75.11, -82.84, -80.40, -78.73, -72.64, -71.85, -67.23, -66.34, -72.59, -73.13, -76.55, -73.77, -73.00, -71.95, -77.30, -74.98, -73.41, -85.20, -73.65, -76.89, -78.56, -72.36, -70.47, -72.61, -80.72, -72.12
2017-08-14, 09:53:32, 2651000000, 2656000000, 98039.00, 204, -73.70, -68.66, -74.51, -82.25, -87.48, -84.34, -73.11, -68.86, -70.75, -80.42, -71.15, -66.83, -70.24, -75.02, -70.31, -70.26, -81.89, -77.90, -66.19, -66.50, -70.29, -69.70, -70.55, -80.21, -76.38, -84.36, -75.07, -71.13, -73.80, -69.25, -74.04, -77.89, -77.21, -75.62, -72.39, -71.93, -90.51, -71.97, -75.14, -81.18, -68.85, -66.60, -69.87, -70.53, -69.07, -73.52, -68.21, -68.53, -70.92, -70.05, -80.27
2017-08-14, 09:53:32, 2646000000, 2651000000, 98039.00, 204, -74.28, -75.36, -68.24, -64.53, -68.91, -68.60, -70.10, -71.35, -73.30, -79.49, -71.35, -70.85, -68.50, -71.47, -76.90, -75.72, -81.71, -83.84, -76.23, -83.85, -70.06, -69.00, -71.67, -66.65, -67.72, -86.31, -66.90, -68.39, -82.28, -74.16, -70.30, -70.47, -75.13, -70.56, -73.41, -82.28, -78.90, -74.34, -77.99, -73.41, -69.61, -73.42, -76.33, -75.03, -70.70, -70.36, -83.66, -76.22, -69.91, -69.34, -71.28
2017-08-14, 09:53:32, 2656000000, 2661000000, 98039.00, 204, -72.79, -75.97, -78.30, -69.54, -66.84, -71.29, -74.81, -64.58, -64.93, -69.25, -74.47, -75.73, -74.02, -74.62, -80.10, -74.81, -79.50, -75.76, -67.73, -65.84, -88.02, -71.78, -75.43, -68.60, -72.22, -67.92, -71.93, -78.91, -90.27, -74.66, -69.93, -72.92, -69.34, -68.66, -70.21, -70.57, -70.51, -70.91, -72.57, -72.28, -65.09, -65.05, -67.96, -86.28, -68.39, -65.40, -64.07, -63.82, -69.82, -74.43, -72.32
2017-08-14, 09:53:32, 2661000000, 2666000000, 98039.00, 204, -73.36, -67.01, -68.47, -93.43, -69.93, -69.20, -72.75, -70.47, -70.91, -69.81, -71.16, -73.96, -81.07, -71.06, -77.76, -67.02, -66.82, -75.21, -69.07, -70.47, -76.85, -74.84, -77.30, -83.21, -90.82, -76.02, -70.53, -69.95, -72.27, -75.52, -75.45, -73.10, -69.14, -70.52, -69.52, -71.55, -66.26, -65.12, -67.51, -76.16, -69.14, -67.88, -75.98, -72.72, -78.91, -70.82, -73.78, -82.54, -74.89, -72.88, -72.89
2017-08-14, 09:53:32, 2671000000, 2676000000, 98039.00, 204, -67.50, -85.88, -66.90, -70.59, -74.90, -71.52, -70.77, -84.30, -73.08, -74.54, -79.81, -73.98, -73.19, -75.68, -73.20, -73.58, -72.23, -66.01, -72.34, -76.05, -88.77, -73.16, -72.20, -89.61, -80.37, -74.55, -72.03, -79.44, -69.09, -67.68, -67.57, -76.34, -78.44, -69.93, -66.01, -73.69, -75.32, -71.36, -68.81, -71.21, -78.30, -72.68, -76.51, -74.41, -76.91, -80.72, -70.82, -72.86, -91.69, -73.92, -74.19
2017-08-14, 09:53:32, 2666000000, 2671000000, 98039.00, 204, -74.31, -75.28, -68.40, -63.02, -63.12, -72.47, -76.52, -75.75, -75.31, -82.90, -71.62, -71.92, -74.30, -77.33, -76.45, -81.02, -77.29, -69.21, -68.19, -72.55, -73.73, -87.54, -73.52, -76.10, -82.76, -78.56, -80.43, -73.41, -66.60, -68.83, -80.61, -78.21, -73.81, -75.35, -77.69, -77.32, -73.50, -67.88, -73.07, -73.74, -74.56, -91.56, -81.38, -69.46, -72.02, -75.10, -87.55, -72.68, -74.25, -73.89, -69.24
2017-08-14, 09:53:32, 2676000000, 2681000000, 98039.00, 204, -67.34, -69.48, -75.26, -68.98, -80.98, -73.14, -70.37, -71.25, -72.34, -71.79, -68.78, -69.84, -72.52, -71.67, -72.29, -78.20, -84.20, -75.80, -78.37, -72.52, -75.94, -65.56, -68.77, -81.27, -76.58, -91.16, -86.91, -73.82, -71.53, -74.94, -87.47, -80.81, -73.70, -79.60, -75.73, -78.50, -75.56, -72.18, -64.86, -63.97, -62.41, -63.80, -71.21, -71.28, -70.62, -75.16, -78.64, -83.29, -84.17, -77.83, -69.44
2017-08-14, 09:53:32, 2681000000, 2686000000, 98039.00, 204, -75.69, -80.99, -78.30, -67.62, -68.56, -70.20, -68.39, -75.07, -81.53, -84.78, -83.00, -76.89, -90.14, -79.15, -75.86, -71.75, -67.59, -67.95, -76.69, -77.59, -75.52, -68.42, -66.52, -73.74, -82.74, -84.82, -83.61, -78.26, -73.72, -76.99, -71.17, -72.65, -71.40, -72.10, -68.86, -71.36, -83.18, -89.36, -79.43, -68.86, -67.45, -73.39, -72.46, -73.43, -73.16, -79.29, -73.71, -76.49, -75.86, -72.86, -75.48
2017-08-14, 09:53:32, 2691000000, 2696000000, 98039.00, 204, -73.71, -75.37, -83.60, -86.32, -73.84, -81.09, -71.64, -69.86, -70.56, -71.29, -74.75, -71.42, -70.81, -76.76, -76.92, -69.83, -66.31, -70.38, -76.93, -83.30, -71.53, -70.19, -75.28, -69.86, -74.16, -80.43, -72.85, -70.63, -74.97, -78.56, -64.80, -63.42, -71.95, -72.18, -74.11, -85.44, -72.01, -71.10, -73.83, -73.30, -78.49, -65.93, -66.75, -69.51, -63.77, -70.76, -67.24, -72.89, -70.01, -76.79, -72.79
2017-08-14, 09:53:32, 2686000000, 2691000000, 98039.00, 204, -72.99, -67.01, -76.47, -83.92, -76.07, -70.60, -69.44, -71.91, -73.07, -88.44, -80.21, -70.73, -72.19, -80.16, -69.04, -69.64, -73.53, -74.32, -69.84, -67.00, -71.57, -70.78, -67.91, -71.54, -73.11, -73.64, -85.84, -84.45, -92.84, -76.14, -71.25, -76.76, -79.64, -80.94, -72.09, -73.58, -82.60, -79.31, -81.22, -75.25, -72.23, -84.48, -82.88, -90.45, -86.20, -72.07, -77.03, -72.65, -68.77, -70.23, -72.95
2017-08-14, 09:53:32, 2696000000, 2701000000, 98039.00, 204, -78.44, -74.26, -69.28, -70.89, -71.67, -70.99, -68.75, -70.39, -83.08, -75.75, -86.99, -70.12, -80.06, -68.04, -67.39, -66.61, -69.00, -80.14, -83.82, -72.42, -66.82, -71.48, -80.42, -72.45, -78.04, -73.17, -69.79, -73.07, -78.30, -72.59, -70.21, -74.12, -72.36, -78.40, -71.48, -72.69, -75.09, -70.90, -72.76, -80.51, -80.89, -74.69, -72.62, -76.54, -73.22, -77.89, -79.20, -67.29, -64.42, -68.75, -73.00
2017-08-14, 09:53:32, 2701000000, 2706000000, 98039.00, 204, -74.23, -75.34, -70.22, -72.68, -65.30, -68.87, -74.09, -83.37, -74.99, -68.93, -68.49, -81.71, -68.99, -67.49, -71.63, -73.54, -72.88, -83.73, -65.82, -65.33, -67.60, -70.25, -88.97, -89.00, -68.86, -69.87, -83.02, -85.03, -73.03, -73.73, -76.34, -77.38, -74.66, -78.63, -79.14, -76.70, -74.84, -72.82, -73.24, -74.39, -73.41, -73.67, -74.26, -70.34, -66.71, -70.41, -74.45, -74.79, -79.67, -80.97, -73.18
2017-08-14, 09:53:32, 2711000000, 2716000000, 98039.00, 204, -77.55, -78.66, -81.64, -74.31, -70.13, -66.40, -68.48, -71.62, -67.14, -78.10, -82.75, -81.84, -76.34, -87.26, -69.82, -70.21, -71.81, -69.43, -68.77, -66.08, -67.78, -81.83, -74.57, -83.17, -70.89, -66.61, -71.70, -71.89, -69.21, -73.72, -79.46, -68.77, -66.44, -68.13, -71.71, -82.54, -69.11, -67.65, -71.98, -84.39, -73.18, -75.56, -72.67, -72.88, -70.63, -80.55, -71.39, -67.55, -69.62, -79.16, -72.01
2017-08-14, 09:53:32, 2706000000, 2711000000, 98039.00, 204, -77.62, -76.82, -76.81, -79.31, -73.36, -74.18, -71.51, -75.05, -77.65, -84.45, -78.14, -71.36, -73.78, -85.16, -74.81, -69.84, -71.40, -84.60, -79.36, -81.11, -83.58, -77.63, -67.79, -66.76, -68.30, -70.61, -68.08, -71.32, -75.91, -69.65, -75.30, -72.74, -69.63, -71.57, -71.11, -71.02, -79.93, -70.78, -68.34, -67.11, -67.70, -69.28, -79.84, -75.59, -72.22, -68.30, -68.30, -73.00, -72.63, -78.34, -77.46
2017-08-14, 09:53:32, 2716000000, 2721000000, 98039.00, 204, -78.96, -72.32, -67.45, -68.23, -69.73, -67.10, -70.21, -81.71, -91.02, -87.32, -77.53, -77.08, -79.57, -74.09, -78.71, -77.74, -73.99, -76.37, -74.46, -70.60, -75.66, -75.00, -75.73, -93.04, -74.18, -70.78, -76.94, -73.88, -74.46, -74.58, -76.11, -66.72, -67.65, -68.96, -70.13, -69.54, -70.20, -70.90, -74.86, -72.68, -72.72, -75.10, -74.92, -71.86, -72.23, -84.59, -76.41, -73.95, -71.61, -69.37, -68.72
2017-08-14, 09:53:32, 2721000000, 2726000000, 98039.00, 204, -70.69, -77.03, -70.25, -83.38, -71.01, -71.35, -77.24, -71.09, -69.02, -73.24, -72.61, -74.77, -90.72, -81.89, -82.39, -68.66, -65.84, -70.47, -80.36, -74.47, -71.78, -67.72, -71.24, -81.13, -77.61, -90.52, -85.65, -80.67, -84.87, -92.60, -71.48, -68.69, -71.28, -73.42, -77.98, -77.50, -79.30, -76.69, -79.95, -80.06, -90.69, -74.23, -68.63, -74.11, -72.76, -71.10, -73.55, -78.52, -77.26, -78.25, -76.31
2017-08-14, 09:53:32, 2731000000, 2736000000, 98039.00, 204, -74.23, -75.06, -77.88, -75.46, -83.97, -72.68, -77.79, -75.47, -72.21, -76.84, -75.90, -83.58, -82.05, -77.42, -70.63, -71.15, -73.67, -83.15, -68.70, -69.38, -67.36, -67.42, -69.24, -69.44, -74.76, -70.60, -69.65, -73.13, -78.80, -80.53, -74.90, -74.87, -70.74, -70.40, -74.13, -67.68, -69.89, -75.77, -70.50, -73.49, -77.90, -73.73, -91.63, -71.52, -71.25, -79.25, -71.36, -67.72, -71.77, -85.01, -81.28
2017-08-14, 09:53:32, 2726000000, 2731000000, 98039.00, 204, -77.03, -73.98, -81.42, -78.82, -82.05, -79.79, -71.12, -73.61, -72.73, -94.18, -75.90, -73.29, -72.03, -71.42, -85.22, -73.74, -73.64, -72.35, -74.64, -73.86, -78.08, -72.73, -69.63, -73.15, -76.45, -73.60, -71.17, -72.29, -72.74, -69.10, -68.17, -72.89, -86.51, -83.33, -70.17, -64.97, -66.01, -75.63, -66.21, -64.13, -68.95, -86.29, -80.38, -75.31, -83.31, -79.71, -81.71, -71.45, -77.83, -95.28, -83.75
2017-08-14, 09:53:32, 2736000000, 2741000000, 98039.00, 204, -67.53, -69.69, -72.02, -72.95, -72.37, -76.60, -81.50, -80.09, -73.63, -70.84, -76.52, -72.37, -75.20, -71.12, -69.63, -67.35, -68.67, -74.41, -82.64, -75.31, -76.71, -82.89, -78.43, -75.87, -70.61, -69.58, -73.52, -78.03, -77.55, -82.35, -77.31, -87.70, -74.16, -76.66, -93.16, -68.50, -64.82, -74.41, -67.53, -72.26, -81.46, -78.48, -72.70, -74.53, -77.38, -73.65, -72.41, -72.66, -72.23, -72.21, -72.43
2017-08-14, 09:53:32, 2741000000, 2746000000, 98039.00, 204, -75.91, -77.21, -69.17, -74.82, -78.95, -70.44, -66.36, -70.71, -83.71, -77.19, -77.41, -72.44, -69.99, -67.54, -70.71, -69.74, -75.40, -75.18, -71.76, -77.81, -77.84, -67.24, -67.13, -74.26, -75.38, -71.94, -70.08, -68.12, -70.63, -82.17, -73.90, -80.62, -72.82, -72.91, -78.87, -80.79, -75.10, -79.84, -84.39, -78.36, -70.67, -70.62, -71.04, -68.82, -73.21, -73.84, -67.85, -66.56, -68.29, -67.64, -73.24
2017-08-14, 09:53:32, 2751000000, 2756000000, 98039.00, 204, -71.99, -73.70, -77.30, -76.66, -73.02, -81.36, -73.15, -75.05, -71.48, -70.53, -71.63, -69.89, -67.89, -74.99, -93.03, -75.02, -70.34, -70.77, -73.97, -72.94, -72.97, -71.92, -65.35, -67.88, -71.71, -70.22, -70.09, -81.34, -87.25, -74.00, -69.61, -71.96, -72.23, -69.73, -72.25, -70.45, -65.87, -68.31, -74.64, -72.55, -71.34, -68.24, -70.56, -76.32, -69.70, -69.65, -67.11, -69.66, -80.07, -75.62, -87.36
2017-08-14, 09:53:32, 2746000000, 2751000000, 98039.00, 204, -69.70, -69.50, -73.85, -75.28, -75.30, -80.18, -98.96, -89.67, -76.08, -68.74, -71.58, -96.09, -71.81, -70.32, -69.56, -70.03, -75.20, -81.53, -76.27, -70.00, -76.09, -75.53, -72.39, -73.35, -76.29, -76.38, -69.84, -69.77, -71.08, -69.50, -70.75, -73.79, -73.21, -73.85, -77.34, -96.06, -75.54, -72.16, -73.32, -73.94, -69.86, -67.11, -74.92, -79.54, -77.79, -73.84, -69.85, -68.71, -69.81, -75.11, -75.49
2017-08-14, 09:53:32, 2756000000, 2761000000, 98039.00, 204, -72.37, -73.13, -77.84, -79.88, -75.61, -77.45, -76.35, -78.88, -74.70, -85.46, -74.11, -71.77, -75.05, -76.05, -72.87, -74.05, -71.46, -71.03, -67.87, -66.73, -74.69, -70.16, -69.49, -74.05, -74.44, -73.05, -72.09, -76.98, -75.82, -72.11, -72.62, -74.20, -80.25, -78.86, -92.21, -71.48, -67.46, -68.02, -70.24, -75.28, -73.24, -73.11, -71.68, -72.45, -70.39, -69.52, -73.92, -69.05, -76.08, -77.59, -77.74
2017-08-14, 09:53:32, 2761000000, 2766000000, 98039.00, 204, -74.58, -77.31, -71.57, -78.01, -74.34, -73.50, -73.10, -81.17, -73.68, -71.34, -77.84, -76.52, -74.40, -80.15, -82.23, -85.64, -78.84, -76.99, -72.66, -74.70, -86.85, -82.18, -80.68, -70.30, -70.12, -71.75, -85.19, -78.32, -75.52, -71.64, -77.06, -74.85, -75.32, -75.33, -73.51, -72.72, -77.88, -72.45, -72.01, -79.35, -83.08, -74.61, -74.87, -75.07, -74.29, -79.72, -76.11, -70.30, -65.94, -72.48, -69.93
2017-08-14, 09:53:32, 2771000000, 2776000000, 98039.00, 204, -73.49, -82.67, -71.06, -76.74, -74.04, -71.33, -95.43, -72.84, -74.78, -69.54, -68.82, -69.83, -68.13, -74.30, -78.65, -70.04, -65.73, -68.81, -98.47, -80.98, -75.50, -78.81, -77.44, -80.44, -84.81, -74.85, -72.81, -75.51, -80.53, -77.74, -70.94, -75.75, -71.54, -69.21, -68.82, -69.60, -79.60, -93.79, -90.13, -97.10, -73.03, -70.79, -72.06, -74.73, -91.77, -71.56, -68.58, -72.54, -71.82, -74.82, -70.96
2017-08-14, 09:53:32, 2766000000, 2771000000, 98039.00, 204, -73.40, -70.40, -67.46, -70.61, -70.36, -70.43, -74.28, -70.23, -68.28, -72.40, -75.31, -68.58, -71.07, -77.10, -74.92, -69.38, -65.37, -69.36, -70.39, -66.36, -71.85, -72.90, -68.27, -69.68, -70.30, -75.03, -81.46, -70.21, -79.79, -74.94, -79.41, -74.01, -90.43, -96.41, -72.75, -70.14, -69.95, -73.45, -79.82, -77.07, -71.94, -67.86, -73.04, -75.76, -84.63, -76.28, -73.66, -70.77, -68.72, -71.33, -69.92
2017-08-14, 09:53:32, 2776000000, 2781000000, 98039.00, 204, -78.99, -75.06, -77.93, -85.97, -73.05, -71.24, -84.06, -82.82, -70.56, -69.23, -75.72, -73.92, -74.09, -86.96, -87.96, -76.18, -71.86, -77.46, -71.46, -81.50, -76.87, -75.29, -74.14, -77.43, -76.60, -73.50, -72.49, -70.71, -94.99, -69.42, -72.31, -82.62, -79.24, -76.04, -76.49, -80.25, -74.60, -80.22, -79.53, -71.64, -69.51, -72.79, -87.80, -73.76, -71.03, -76.23, -75.03, -75.10, -72.40, -75.07, -70.72
2017-08-14, 09:53:32, 2781000000, 2786000000, 98039.00, 204, -75.36, -70.52, -75.51, -72.53, -74.73, -77.04, -77.73, -70.56, -70.07, -82.05, -78.85, -69.91, -72.87, -75.26, -81.87, -83.29, -70.44, -70.37, -72.43, -73.30, -86.52, -78.96, -73.95, -72.19, -77.01, -78.84, -85.14, -71.45, -70.46, -78.13, -79.53, -79.28, -75.18, -73.02, -72.72, -77.08, -83.10, -80.75, -79.23, -78.62, -79.01, -72.89, -70.49, -74.86, -74.64, -70.16, -76.74, -80.03, -75.40, -68.77, -78.10
2017-08-14, 09:53:32, 2791000000, 2796000000, 98039.00, 204, -74.05, -77.95, -73.40, -71.74, -72.86, -74.67, -69.12, -73.46, -75.29, -81.68, -80.07, -79.94, -75.24, -70.72, -77.63, -78.08, -71.05, -69.90, -73.78, -86.24, -85.18, -79.77, -90.09, -76.06, -83.10, -72.10, -86.11, -84.06, -76.60, -78.70, -76.06, -70.61, -75.56, -66.82, -68.88, -77.18, -70.49, -74.27, -74.08, -71.64, -76.30, -73.11, -71.32, -72.18, -71.75, -70.27, -74.50, -73.85, -71.29, -72.07, -76.29
2017-08-14, 09:53:32, 2786000000, 2791000000, 98039.00, 204, -84.34, -84.07, -75.66, -70.40, -68.28, -73.44, -79.46, -71.95, -75.43, -87.86, -78.71, -72.97, -72.22, -69.78, -72.04, -73.40, -71.50, -76.85, -75.43, -76.00, -78.13, -67.50, -69.01, -72.76, -68.85, -64.92, -66.32, -72.31, -84.43, -75.86, -72.24, -67.53, -68.48, -72.91, -79.21, -78.12, -74.67, -82.13, -75.34, -78.24, -72.82, -76.38, -84.16, -74.59, -86.57, -74.91, -87.62, -72.66, -72.46, -71.79, -69.31
2017-08-14, 09:53:32, 2796000000, 2801000000, 98039.00, 204, -73.74, -73.90, -71.44, -73.45, -82.28, -75.64, -70.55, -68.35, -75.80, -67.72, -67.98, -73.43, -75.60, -65.05, -67.83, -79.87, -81.21, -82.44, -73.60, -80.02, -78.60, -73.29, -76.42, -77.47, -78.25, -99.48, -79.40, -84.50, -73.27, -72.50, -73.13, -77.91, -77.87, -69.24, -70.13, -85.79, -73.14, -72.84, -69.93, -72.71, -73.07, -74.50, -74.45, -77.07, -75.69, -82.46, -99.66, -75.86, -71.44, -76.57, -71.52
2017-08-14, 09:53:32, 2801000000, 2806000000, 98039.00, 204, -75.70, -70.43, -73.38, -80.69, -70.04, -70.46, -69.42, -66.35, -66.76, -73.78, -70.23, -73.30, -67.76, -66.86, -68.52, -75.11, -69.77, -67.19, -70.19, -69.29, -73.33, -72.29, -70.57, -73.73, -83.67, -75.43, -71.85, -73.59, -83.45, -72.42, -81.55, -75.04, -71.43, -71.36, -81.41, -73.23, -71.56, -75.94, -66.26, -69.52, -68.33, -71.34, -72.07, -70.59, -69.91, -70.57, -70.25, -74.04, -69.65, -72.93, -74.67
2017-08-14, 09:53:32, 2811000000, 2816000000, 98039.00, 204, -72.75, -72.46, -68.86, -71.03, -69.32, -66.70, -76.46, -70.69, -73.86, -75.12, -76.88, -75.87, -74.96, -73.89, -75.19, -78.76, -84.50, -78.92, -70.19, -66.24, -70.15, -77.09, -76.19, -79.91, -73.86, -75.56, -76.94, -77.22, -85.17, -70.74, -66.57, -65.97, -74.45, -77.95, -84.59, -74.90, -78.74, -67.45, -68.20, -71.25, -75.91, -69.79, -68.87, -72.16, -74.56, -74.26, -73.32, -72.09, -66.17, -65.80, -71.21
2017-08-14, 09:53:32, 2806000000, 2811000000, 98039.00, 204, -90.21, -72.93, -68.67, -70.21, -72.57, -78.72, -78.47, -77.66, -75.28, -75.56, -76.29, -70.45, -67.21, -66.11, -71.09, -75.93, -70.54, -68.80, -79.07, -77.05, -79.51, -75.10, -74.76, -74.11, -86.86, -79.41, -81.53, -75.92, -69.63, -69.82, -76.21, -80.48, -95.30, -86.67, -76.38, -68.80, -75.51, -76.87, -71.20, -68.47, -69.17, -71.97, -75.25, -70.13, -73.03, -88.87, -70.27, -70.24, -76.56, -76.39, -81.77
2017-08-14, 09:53:32, 2816000000, 2821000000, 98039.00, 204, -73.41, -70.35, -71.30, -76.81, -75.19, -73.51, -72.28, -71.88, -87.90, -70.97, -70.57, -74.84, -77.22, -90.82, -73.76, -69.28, -80.83, -83.94, -99.53, -76.00, -69.16, -69.66, -73.31, -78.29, -83.49, -81.08, -77.89, -83.55, -80.91, -71.86, -70.71, -77.31, -75.01, -72.32, -73.20, -80.38, -75.02, -70.07, -70.77, -79.60, -68.60, -69.65, -79.06, -73.91, -69.58, -66.81, -67.39, -68.27, -69.57, -71.94, -72.99
2017-08-14, 09:53:32, 2821000000, 2826000000, 98039.00, 204, -73.44, -71.37, -68.39, -73.28, -69.72, -69.68, -75.45, -76.29, -69.99, -67.92, -70.14, -75.22, -70.97, -69.67, -67.94, -72.07, -72.54, -80.96, -68.38, -66.63, -68.83, -71.23, -70.32, -87.05, -72.27, -76.02, -72.28, -81.51, -73.45, -72.07, -77.53, -75.30, -71.75, -75.00, -82.63, -85.54, -74.66, -72.54, -78.38, -75.19, -74.47, -70.86, -69.63, -69.02, -75.92, -75.39, -74.06, -75.05, -75.62, -68.16, -67.02
2017-08-14, 09:53:32, 2831000000, 2836000000, 98039.00, 204, -67.82, -78.87, -73.43, -72.48, -81.77, -72.31, -68.71, -72.71, -71.35, -71.54, -73.03, -73.91, -77.69, -76.03, -82.45, -84.13, -81.48, -73.50, -73.55, -79.35, -70.06, -69.76, -75.39, -80.97, -71.37, -67.22, -69.23, -70.40, -72.88, -73.97, -77.08, -78.82, -88.46, -75.58, -78.19, -85.22, -73.08, -72.63, -74.90, -74.77, -86.28, -70.61, -72.34, -74.37, -70.29, -78.04, -69.58, -63.79, -65.66, -85.40, -72.39
